date,air_temp_max_f,air_temp_min_f,daily_precip_cm,season_total_precip_cm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm,remarks,year_month,month,year
1970-10-01,71.96,40.991,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-02,75.956,40.991,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-03,73.958,41.99,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-04,72.959,37.994,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-05,62.969,37.994,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-06,51.98,25.007,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-07,48.983,29.003,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-08,66.965,35.996,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-09,63.968002,34.997,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-10,62.969,36.995,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-11,68.963,35.996,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-12,65.966,38.993,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-13,62.969,37.994,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-14,61.97,39.992,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-15,64.967,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-16,63.968002,31.001,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-17,59.972,35.996,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-18,40.991,30.002,0.0,0.0,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-19,51.98,30.002,0.254,0.254,0.0,0.0,0.0,0.0,,1970-10,10,1970
1970-10-20,33.998,30.002,1.6256001,1.8795999,15.239999771118164,15.24,15.24,,,1970-10,10,1970
1970-10-21,34.997,30.002,0.508,2.3876,0.0,15.24,10.16,,,1970-10,10,1970
1970-10-22,37.994,30.002,4.2164,6.604,7.619999885559082,22.86,15.24,,,1970-10,10,1970
1970-10-23,32.999,25.007,0.1778,6.7818003,0.0,22.86,12.7,,,1970-10,10,1970
1970-10-24,36.995,21.011,0.7874,7.5692,22.860000610351562,45.72,33.02,,,1970-10,10,1970
1970-10-25,35.996,18.014,0.0,7.5692,0.0,45.72,30.48,,,1970-10,10,1970
1970-10-26,36.995,21.011,0.2794,7.8486,1.2699999809265137,46.99,30.48,,,1970-10,10,1970
1970-10-27,47.984,19.013,0.0,7.8486,0.0,46.99,25.4,,,1970-10,10,1970
1970-10-28,61.97,23.009,0.0,7.8486,0.0,46.99,20.32,,,1970-10,10,1970
1970-10-29,61.97,27.005,0.0,7.8486,0.0,46.99,15.24,,,1970-10,10,1970
1970-10-30,53.978,32.0,0.0,7.8486,0.0,46.99,10.16,,,1970-10,10,1970
1970-10-31,56.975,32.0,0.1524,8.001,2.5399999618530273,49.53,7.62,,,1970-10,10,1970
1970-11-01,58.973,32.0,0.0,8.0,0.0,49.5,0.0,,,1970-11,11,1970
1970-11-02,61.97,30.002,0.0,8.0,0.0,49.5,0.0,,,1970-11,11,1970
1970-11-03,52.979,32.999,0.0,8.0,0.0,49.5,0.0,,,1970-11,11,1970
1970-11-04,37.994,33.998,0.66040003,8.660399,0.0,49.5,0.0,,,1970-11,11,1970
1970-11-05,37.994,32.0,6.7564,15.4168,0.0,49.5,0.0,,,1970-11,11,1970
1970-11-06,33.998,29.003,1.5239999,16.9408,0.0,49.5,0.0,,,1970-11,11,1970
1970-11-07,34.997,30.002,1.2192,18.16,20.31999969482422,69.82,25.4,,,1970-11,11,1970
1970-11-08,38.993,32.999,2.4638,20.6238,0.0,69.82,20.32,,,1970-11,11,1970
1970-11-09,39.992,29.003,2.0066,22.6304,0.0,69.82,17.78,,,1970-11,11,1970
1970-11-10,47.984,30.002,4.318,26.9484,7.619999885559082,77.44,20.32,,,1970-11,11,1970
1970-11-11,41.99,25.007,0.0,26.9484,0.0,77.44,15.24,,,1970-11,11,1970
1970-11-12,35.996,21.011,2.667,29.615398,0.0,77.44,10.16,,,1970-11,11,1970
1970-11-13,43.988,25.007,0.127,29.742401,0.0,77.44,0.0,,patches,1970-11,11,1970
1970-11-14,51.98,29.003,0.0,29.742401,0.0,77.44,0.0,,patches,1970-11,11,1970
1970-11-15,43.988,30.002,0.0,29.742401,0.0,77.44,0.0,,patches,1970-11,11,1970
1970-11-16,50.981,27.005,0.0,29.742401,0.0,77.44,0.0,,patches,1970-11,11,1970
1970-11-17,54.977,27.005,0.0,29.742401,0.0,77.44,0.0,,patches,1970-11,11,1970
1970-11-18,40.991,26.006,0.0,29.742401,0.0,77.44,0.0,,patches,1970-11,11,1970
1970-11-19,54.977,25.007,0.0,29.742401,0.0,77.44,0.0,,patches,1970-11,11,1970
1970-11-20,48.983,27.005,0.0,29.742401,0.0,77.44,0.0,,patches,1970-11,11,1970
1970-11-21,42.989,32.0,0.0,29.742401,0.0,77.44,0.0,,patches,1970-11,11,1970
1970-11-22,42.989,32.999,0.127,29.8694,2.5399999618530273,79.98,0.0,,patches,1970-11,11,1970
1970-11-23,51.98,32.0,0.0,29.8694,0.0,79.98,0.0,,patches,1970-11,11,1970
1970-11-24,47.984,32.0,0.0,29.8694,0.0,79.98,0.0,,patches,1970-11,11,1970
1970-11-25,32.0,28.004,6.223,36.0924,0.0,79.98,0.0,,patches,1970-11,11,1970
1970-11-26,29.003,20.012001,5.1308,41.223198,0.0,79.98,0.0,,patches,1970-11,11,1970
1970-11-27,27.005,23.009,0.1524,41.375603,30.479999542236328,110.46,30.48,,,1970-11,11,1970
1970-11-28,32.0,28.004,0.0,41.375603,,110.46,,,,1970-11,11,1970
1970-11-29,32.999,23.009,0.0,41.375603,,110.46,,,,1970-11,11,1970
